date,total_activity,citation_issued,citation_rate,day_of_week,month,days_end_month,end_of_month,year,days_end_year,end_of_year,quarter,days_end_quarter,end_of_quarter,city,state
2014-08-24,128,59,0.4609375,7,8,7,False,2014,310.0,False,1.0,37.0,False,neworleans,la
2014-08-25,245,138,0.563265306122449,1,8,6,False,2014,309.0,False,1.0,36.0,False,neworleans,la
2014-08-26,287,130,0.4529616724738676,2,8,5,True,2014,308.0,False,1.0,35.0,False,neworleans,la
2014-08-27,326,151,0.4631901840490797,3,8,4,True,2014,307.0,False,1.0,34.0,False,neworleans,la
2014-08-28,263,119,0.4524714828897338,4,8,3,True,2014,306.0,False,1.0,33.0,False,neworleans,la
2014-08-29,205,70,0.3414634146341463,5,8,2,True,2014,305.0,False,1.0,32.0,False,neworleans,la
2014-08-30,171,61,0.3567251461988304,6,8,1,True,2014,304.0,False,1.0,31.0,False,neworleans,la
2014-08-31,204,87,0.4264705882352941,7,8,0,True,2014,303.0,False,1.0,30.0,False,neworleans,la
2014-09-01,199,76,0.3819095477386934,1,9,29,False,2014,302.0,False,1.0,29.0,False,neworleans,la
2014-09-02,247,128,0.5182186234817814,2,9,28,False,2014,301.0,False,1.0,28.0,False,neworleans,la
2014-09-03,262,132,0.5038167938931297,3,9,27,False,2014,300.0,False,1.0,27.0,False,neworleans,la
2014-09-04,247,123,0.4979757085020243,4,9,26,False,2014,299.0,False,1.0,26.0,False,neworleans,la
2014-09-05,251,125,0.49800796812749,5,9,25,False,2014,298.0,False,1.0,25.0,False,neworleans,la
2014-09-06,152,57,0.375,6,9,24,False,2014,297.0,False,1.0,24.0,False,neworleans,la
2014-09-07,109,33,0.3027522935779816,7,9,23,False,2014,296.0,False,1.0,23.0,False,neworleans,la
2014-09-08,198,81,0.4090909090909091,1,9,22,False,2014,295.0,False,1.0,22.0,False,neworleans,la
2014-09-09,224,114,0.5089285714285714,2,9,21,False,2014,294.0,False,1.0,21.0,False,neworleans,la
2014-09-10,225,87,0.3866666666666666,3,9,20,False,2014,293.0,False,1.0,20.0,False,neworleans,la
2014-09-11,242,74,0.3057851239669421,4,9,19,False,2014,292.0,False,1.0,19.0,False,neworleans,la
2014-09-12,247,99,0.4008097165991903,5,9,18,False,2014,291.0,False,1.0,18.0,False,neworleans,la
2014-09-13,189,58,0.3068783068783068,6,9,17,False,2014,290.0,False,1.0,17.0,False,neworleans,la
2014-09-14,155,57,0.3677419354838709,7,9,16,False,2014,289.0,False,1.0,16.0,False,neworleans,la
2014-09-15,247,133,0.5384615384615384,1,9,15,False,2014,288.0,False,1.0,15.0,False,neworleans,la
2014-09-16,227,87,0.3832599118942731,2,9,14,False,2014,287.0,False,1.0,14.0,False,neworleans,la
2014-09-17,265,108,0.4075471698113208,3,9,13,False,2014,286.0,False,1.0,13.0,False,neworleans,la
2014-09-18,240,95,0.3958333333333333,4,9,12,False,2014,285.0,False,1.0,12.0,False,neworleans,la
2014-09-19,256,100,0.390625,5,9,11,False,2014,284.0,False,1.0,11.0,False,neworleans,la
2014-09-20,178,55,0.3089887640449438,6,9,10,False,2014,283.0,False,1.0,10.0,True,neworleans,la
2014-09-21,151,47,0.3112582781456953,7,9,9,False,2014,282.0,False,1.0,9.0,True,neworleans,la
2014-09-22,203,85,0.4187192118226601,1,9,8,False,2014,281.0,False,1.0,8.0,True,neworleans,la
2014-09-23,244,137,0.5614754098360656,2,9,7,False,2014,280.0,False,1.0,7.0,True,neworleans,la
2014-09-24,252,107,0.4246031746031746,3,9,6,False,2014,279.0,False,1.0,6.0,True,neworleans,la
2014-09-25,197,64,0.3248730964467005,4,9,5,True,2014,278.0,False,1.0,5.0,True,neworleans,la
2014-09-26,246,114,0.4634146341463415,5,9,4,True,2014,277.0,False,1.0,4.0,True,neworleans,la
2014-09-27,166,48,0.2891566265060241,6,9,3,True,2014,276.0,False,1.0,3.0,True,neworleans,la
2014-09-28,130,37,0.2846153846153846,7,9,2,True,2014,275.0,False,1.0,2.0,True,neworleans,la
2014-09-29,185,71,0.3837837837837838,1,9,1,True,2014,274.0,False,1.0,1.0,True,neworleans,la
2014-09-30,215,86,0.4,2,9,0,True,2014,273.0,False,1.0,0.0,True,neworleans,la
2014-10-01,214,54,0.2523364485981308,3,10,30,False,2014,272.0,False,2.0,91.0,False,neworleans,la
2014-10-02,234,81,0.3461538461538461,4,10,29,False,2014,271.0,False,2.0,90.0,False,neworleans,la
2014-10-03,122,34,0.2786885245901639,5,10,28,False,2014,270.0,False,2.0,89.0,False,neworleans,la
2014-10-04,184,50,0.2717391304347826,6,10,27,False,2014,269.0,False,2.0,88.0,False,neworleans,la
2014-10-05,123,40,0.3252032520325203,7,10,26,False,2014,268.0,False,2.0,87.0,False,neworleans,la
2014-10-06,226,66,0.2920353982300885,1,10,25,False,2014,267.0,False,2.0,86.0,False,neworleans,la
2014-10-07,192,54,0.28125,2,10,24,False,2014,266.0,False,2.0,85.0,False,neworleans,la
2014-10-08,235,77,0.3276595744680851,3,10,23,False,2014,265.0,False,2.0,84.0,False,neworleans,la
2014-10-09,239,58,0.2426778242677824,4,10,22,False,2014,264.0,False,2.0,83.0,False,neworleans,la
2014-10-10,192,62,0.3229166666666667,5,10,21,False,2014,263.0,False,2.0,82.0,False,neworleans,la
2014-10-11,208,59,0.2836538461538461,6,10,20,False,2014,262.0,False,2.0,81.0,False,neworleans,la
2014-10-12,205,45,0.2195121951219512,7,10,19,False,2014,261.0,False,2.0,80.0,False,neworleans,la
2014-10-13,180,36,0.2,1,10,18,False,2014,260.0,False,2.0,79.0,False,neworleans,la
2014-10-14,166,54,0.3253012048192771,2,10,17,False,2014,259.0,False,2.0,78.0,False,neworleans,la
2014-10-15,238,65,0.2731092436974789,3,10,16,False,2014,258.0,False,2.0,77.0,False,neworleans,la
2014-10-16,231,40,0.1731601731601731,4,10,15,False,2014,257.0,False,2.0,76.0,False,neworleans,la
2014-10-17,166,46,0.2771084337349397,5,10,14,False,2014,256.0,False,2.0,75.0,False,neworleans,la
2014-10-18,112,34,0.3035714285714285,6,10,13,False,2014,255.0,False,2.0,74.0,False,neworleans,la
2014-10-19,150,54,0.36,7,10,12,False,2014,254.0,False,2.0,73.0,False,neworleans,la
2014-10-20,162,47,0.2901234567901234,1,10,11,False,2014,253.0,False,2.0,72.0,False,neworleans,la
2014-10-21,231,96,0.4155844155844156,2,10,10,False,2014,252.0,False,2.0,71.0,False,neworleans,la
2014-10-22,293,83,0.2832764505119454,3,10,9,False,2014,251.0,False,2.0,70.0,False,neworleans,la
2014-10-23,216,76,0.3518518518518518,4,10,8,False,2014,250.0,False,2.0,69.0,False,neworleans,la
2014-10-24,186,44,0.2365591397849462,5,10,7,False,2014,249.0,False,2.0,68.0,False,neworleans,la
2014-10-25,169,61,0.3609467455621302,6,10,6,False,2014,248.0,False,2.0,67.0,False,neworleans,la
2014-10-26,199,51,0.2562814070351759,7,10,5,True,2014,247.0,False,2.0,66.0,False,neworleans,la
2014-10-27,151,74,0.4900662251655629,1,10,4,True,2014,246.0,False,2.0,65.0,False,neworleans,la
2014-10-28,213,80,0.3755868544600939,2,10,3,True,2014,245.0,False,2.0,64.0,False,neworleans,la
2014-10-29,250,89,0.356,3,10,2,True,2014,244.0,False,2.0,63.0,False,neworleans,la
2014-10-30,224,80,0.3571428571428571,4,10,1,True,2014,243.0,False,2.0,62.0,False,neworleans,la
2014-10-31,250,104,0.416,5,10,0,True,2014,242.0,False,2.0,61.0,False,neworleans,la
2014-11-01,196,58,0.2959183673469387,6,11,29,False,2014,241.0,False,2.0,60.0,False,neworleans,la
2014-11-02,188,58,0.3085106382978723,7,11,28,False,2014,240.0,False,2.0,59.0,False,neworleans,la
2014-11-03,186,82,0.4408602150537634,1,11,27,False,2014,239.0,False,2.0,58.0,False,neworleans,la
2014-11-04,205,74,0.3609756097560975,2,11,26,False,2014,238.0,False,2.0,57.0,False,neworleans,la
2014-11-05,250,99,0.396,3,11,25,False,2014,237.0,False,2.0,56.0,False,neworleans,la
2014-11-06,205,60,0.2926829268292683,4,11,24,False,2014,236.0,False,2.0,55.0,False,neworleans,la
2014-11-07,178,59,0.3314606741573033,5,11,23,False,2014,235.0,False,2.0,54.0,False,neworleans,la
2014-11-08,178,71,0.398876404494382,6,11,22,False,2014,234.0,False,2.0,53.0,False,neworleans,la
2014-11-09,125,31,0.248,7,11,21,False,2014,233.0,False,2.0,52.0,False,neworleans,la
2014-11-10,175,63,0.36,1,11,20,False,2014,232.0,False,2.0,51.0,False,neworleans,la
2014-11-11,259,112,0.4324324324324324,2,11,19,False,2014,231.0,False,2.0,50.0,False,neworleans,la
2014-11-12,208,82,0.3942307692307692,3,11,18,False,2014,230.0,False,2.0,49.0,False,neworleans,la
2014-11-13,156,52,0.3333333333333333,4,11,17,False,2014,229.0,False,2.0,48.0,False,neworleans,la
2014-11-14,157,54,0.3439490445859872,5,11,16,False,2014,228.0,False,2.0,47.0,False,neworleans,la
2014-11-15,137,37,0.2700729927007299,6,11,15,False,2014,227.0,False,2.0,46.0,False,neworleans,la
2014-11-16,107,36,0.3364485981308411,7,11,14,False,2014,226.0,False,2.0,45.0,False,neworleans,la
2014-11-17,140,42,0.3,1,11,13,False,2014,225.0,False,2.0,44.0,False,neworleans,la
2014-11-18,146,49,0.3356164383561644,2,11,12,False,2014,224.0,False,2.0,43.0,False,neworleans,la
2014-11-19,178,49,0.2752808988764045,3,11,11,False,2014,223.0,False,2.0,42.0,False,neworleans,la
2014-11-20,292,105,0.3595890410958904,4,11,10,False,2014,222.0,False,2.0,41.0,False,neworleans,la
2014-11-21,225,84,0.3733333333333333,5,11,9,False,2014,221.0,False,2.0,40.0,False,neworleans,la
2014-11-22,171,50,0.2923976608187134,6,11,8,False,2014,220.0,False,2.0,39.0,False,neworleans,la
2014-11-23,116,33,0.2844827586206896,7,11,7,False,2014,219.0,False,2.0,38.0,False,neworleans,la
2014-11-24,154,64,0.4155844155844156,1,11,6,False,2014,218.0,False,2.0,37.0,False,neworleans,la
2014-11-25,112,27,0.2410714285714285,2,11,5,True,2014,217.0,False,2.0,36.0,False,neworleans,la
2014-11-26,152,52,0.3421052631578947,3,11,4,True,2014,216.0,False,2.0,35.0,False,neworleans,la
2014-11-27,112,31,0.2767857142857143,4,11,3,True,2014,215.0,False,2.0,34.0,False,neworleans,la
2014-11-28,159,53,0.3333333333333333,5,11,2,True,2014,214.0,False,2.0,33.0,False,neworleans,la
2014-11-29,207,68,0.3285024154589372,6,11,1,True,2014,213.0,False,2.0,32.0,False,neworleans,la
2014-11-30,123,35,0.2845528455284553,7,11,0,True,2014,212.0,False,2.0,31.0,False,neworleans,la
2014-12-01,153,52,0.3398692810457516,1,12,30,False,2014,211.0,False,2.0,30.0,False,neworleans,la
2014-12-02,226,74,0.3274336283185841,2,12,29,False,2014,210.0,False,2.0,29.0,False,neworleans,la
2014-12-03,335,137,0.408955223880597,3,12,28,False,2014,209.0,False,2.0,28.0,False,neworleans,la
2014-12-04,217,78,0.3594470046082949,4,12,27,False,2014,208.0,False,2.0,27.0,False,neworleans,la
2014-12-05,205,67,0.3268292682926829,5,12,26,False,2014,207.0,False,2.0,26.0,False,neworleans,la
2014-12-06,130,31,0.2384615384615384,6,12,25,False,2014,206.0,False,2.0,25.0,False,neworleans,la
2014-12-07,154,39,0.2532467532467532,7,12,24,False,2014,205.0,False,2.0,24.0,False,neworleans,la
2014-12-08,187,68,0.3636363636363636,1,12,23,False,2014,204.0,False,2.0,23.0,False,neworleans,la
2014-12-09,234,89,0.3803418803418803,2,12,22,False,2014,203.0,False,2.0,22.0,False,neworleans,la
2014-12-10,236,92,0.3898305084745763,3,12,21,False,2014,202.0,False,2.0,21.0,False,neworleans,la
2014-12-11,261,104,0.3984674329501915,4,12,20,False,2014,201.0,False,2.0,20.0,False,neworleans,la
2014-12-12,186,59,0.3172043010752688,5,12,19,False,2014,200.0,False,2.0,19.0,False,neworleans,la
2014-12-13,176,53,0.3011363636363636,6,12,18,False,2014,199.0,False,2.0,18.0,False,neworleans,la
2014-12-14,120,23,0.1916666666666666,7,12,17,False,2014,198.0,False,2.0,17.0,False,neworleans,la
2014-12-15,203,80,0.3940886699507389,1,12,16,False,2014,197.0,False,2.0,16.0,False,neworleans,la
2014-12-16,201,70,0.3482587064676617,2,12,15,False,2014,196.0,False,2.0,15.0,False,neworleans,la
2014-12-17,233,70,0.3004291845493562,3,12,14,False,2014,195.0,False,2.0,14.0,False,neworleans,la
2014-12-18,207,54,0.2608695652173913,4,12,13,False,2014,194.0,False,2.0,13.0,False,neworleans,la
2014-12-19,107,24,0.2242990654205607,5,12,12,False,2014,193.0,False,2.0,12.0,False,neworleans,la
2014-12-20,143,46,0.3216783216783216,6,12,11,False,2014,192.0,False,2.0,11.0,False,neworleans,la
2014-12-21,144,28,0.1944444444444444,7,12,10,False,2014,191.0,False,2.0,10.0,True,neworleans,la
2014-12-22,185,75,0.4054054054054054,1,12,9,False,2014,190.0,False,2.0,9.0,True,neworleans,la
2014-12-23,164,56,0.3414634146341463,2,12,8,False,2014,189.0,False,2.0,8.0,True,neworleans,la
2014-12-24,122,33,0.2704918032786885,3,12,7,False,2014,188.0,False,2.0,7.0,True,neworleans,la
2014-12-25,100,16,0.16,4,12,6,False,2014,187.0,False,2.0,6.0,True,neworleans,la
2014-12-26,196,72,0.3673469387755102,5,12,5,True,2014,186.0,False,2.0,5.0,True,neworleans,la
2014-12-27,141,28,0.1985815602836879,6,12,4,True,2014,185.0,False,2.0,4.0,True,neworleans,la
2014-12-28,143,30,0.2097902097902098,7,12,3,True,2014,184.0,False,2.0,3.0,True,neworleans,la
2014-12-29,145,53,0.3655172413793103,1,12,2,True,2014,183.0,False,2.0,2.0,True,neworleans,la
2014-12-30,143,39,0.2727272727272727,2,12,1,True,2014,182.0,False,2.0,1.0,True,neworleans,la
2014-12-31,187,54,0.2887700534759358,3,12,0,True,2014,181.0,False,2.0,0.0,True,neworleans,la
2015-01-01,140,28,0.2,4,1,30,False,2015,180.0,False,3.0,89.0,False,neworleans,la
2015-01-02,169,43,0.2544378698224852,5,1,29,False,2015,179.0,False,3.0,88.0,False,neworleans,la
2015-01-03,155,56,0.3612903225806451,6,1,28,False,2015,178.0,False,3.0,87.0,False,neworleans,la
2015-01-04,134,37,0.2761194029850746,7,1,27,False,2015,177.0,False,3.0,86.0,False,neworleans,la
2015-01-05,208,87,0.4182692307692308,1,1,26,False,2015,176.0,False,3.0,85.0,False,neworleans,la
2015-01-06,217,75,0.3456221198156682,2,1,25,False,2015,175.0,False,3.0,84.0,False,neworleans,la
2015-01-07,221,88,0.3981900452488687,3,1,24,False,2015,174.0,False,3.0,83.0,False,neworleans,la
2015-01-08,194,52,0.268041237113402,4,1,23,False,2015,173.0,False,3.0,82.0,False,neworleans,la
2015-01-09,210,69,0.3285714285714285,5,1,22,False,2015,172.0,False,3.0,81.0,False,neworleans,la
2015-01-10,216,65,0.3009259259259259,6,1,21,False,2015,171.0,False,3.0,80.0,False,neworleans,la
2015-01-11,138,45,0.3260869565217391,7,1,20,False,2015,170.0,False,3.0,79.0,False,neworleans,la
2015-01-12,212,56,0.2641509433962264,1,1,19,False,2015,169.0,False,3.0,78.0,False,neworleans,la
2015-01-13,252,57,0.2261904761904762,2,1,18,False,2015,168.0,False,3.0,77.0,False,neworleans,la
2015-01-14,300,106,0.3533333333333333,3,1,17,False,2015,167.0,False,3.0,76.0,False,neworleans,la
2015-01-15,196,45,0.2295918367346938,4,1,16,False,2015,166.0,False,3.0,75.0,False,neworleans,la
2015-01-16,242,97,0.4008264462809917,5,1,15,False,2015,165.0,False,3.0,74.0,False,neworleans,la
2015-01-17,168,49,0.2916666666666667,6,1,14,False,2015,164.0,False,3.0,73.0,False,neworleans,la
2015-01-18,215,71,0.3302325581395349,7,1,13,False,2015,163.0,False,3.0,72.0,False,neworleans,la
2015-01-19,196,55,0.2806122448979591,1,1,12,False,2015,162.0,False,3.0,71.0,False,neworleans,la
2015-01-20,219,83,0.3789954337899543,2,1,11,False,2015,161.0,False,3.0,70.0,False,neworleans,la
2015-01-21,288,93,0.3229166666666667,3,1,10,False,2015,160.0,False,3.0,69.0,False,neworleans,la
2015-01-22,169,46,0.272189349112426,4,1,9,False,2015,159.0,False,3.0,68.0,False,neworleans,la
2015-01-23,213,53,0.2488262910798122,5,1,8,False,2015,158.0,False,3.0,67.0,False,neworleans,la
2015-01-24,225,63,0.28,6,1,7,False,2015,157.0,False,3.0,66.0,False,neworleans,la
2015-01-25,160,40,0.25,7,1,6,False,2015,156.0,False,3.0,65.0,False,neworleans,la
2015-01-26,258,69,0.2674418604651162,1,1,5,True,2015,155.0,False,3.0,64.0,False,neworleans,la
2015-01-27,308,85,0.275974025974026,2,1,4,True,2015,154.0,False,3.0,63.0,False,neworleans,la
2015-01-28,295,84,0.2847457627118644,3,1,3,True,2015,153.0,False,3.0,62.0,False,neworleans,la
2015-01-29,260,80,0.3076923076923077,4,1,2,True,2015,152.0,False,3.0,61.0,False,neworleans,la
2015-01-30,234,89,0.3803418803418803,5,1,1,True,2015,151.0,False,3.0,60.0,False,neworleans,la
2015-01-31,220,70,0.3181818181818182,6,1,0,True,2015,150.0,False,3.0,59.0,False,neworleans,la
2015-02-01,146,28,0.1917808219178082,7,2,27,False,2015,149.0,False,3.0,58.0,False,neworleans,la
2015-02-02,159,48,0.3018867924528302,1,2,26,False,2015,148.0,False,3.0,57.0,False,neworleans,la
2015-02-03,196,63,0.3214285714285714,2,2,25,False,2015,147.0,False,3.0,56.0,False,neworleans,la
2015-02-04,135,30,0.2222222222222222,3,2,24,False,2015,146.0,False,3.0,55.0,False,neworleans,la
2015-02-05,204,77,0.3774509803921568,4,2,23,False,2015,145.0,False,3.0,54.0,False,neworleans,la
2015-02-06,194,65,0.3350515463917525,5,2,22,False,2015,144.0,False,3.0,53.0,False,neworleans,la
2015-02-07,238,87,0.3655462184873949,6,2,21,False,2015,143.0,False,3.0,52.0,False,neworleans,la
2015-02-08,212,67,0.3160377358490566,7,2,20,False,2015,142.0,False,3.0,51.0,False,neworleans,la
2015-02-09,193,59,0.3056994818652849,1,2,19,False,2015,141.0,False,3.0,50.0,False,neworleans,la
2015-02-10,193,80,0.4145077720207253,2,2,18,False,2015,140.0,False,3.0,49.0,False,neworleans,la
2015-02-11,148,46,0.3108108108108108,3,2,17,False,2015,139.0,False,3.0,48.0,False,neworleans,la
2015-02-12,181,69,0.3812154696132597,4,2,16,False,2015,138.0,False,3.0,47.0,False,neworleans,la
2015-02-13,146,50,0.3424657534246575,5,2,15,False,2015,137.0,False,3.0,46.0,False,neworleans,la
2015-02-14,119,36,0.3025210084033613,6,2,14,False,2015,136.0,False,3.0,45.0,False,neworleans,la
2015-02-15,146,36,0.2465753424657534,7,2,13,False,2015,135.0,False,3.0,44.0,False,neworleans,la
2015-02-16,106,33,0.3113207547169811,1,2,12,False,2015,134.0,False,3.0,43.0,False,neworleans,la
2015-02-17,104,28,0.2692307692307692,2,2,11,False,2015,133.0,False,3.0,42.0,False,neworleans,la
2015-02-18,96,17,0.1770833333333333,3,2,10,False,2015,132.0,False,3.0,41.0,False,neworleans,la
2015-02-19,104,30,0.2884615384615384,4,2,9,False,2015,131.0,False,3.0,40.0,False,neworleans,la
2015-02-20,143,64,0.4475524475524475,5,2,8,False,2015,130.0,False,3.0,39.0,False,neworleans,la
2015-02-21,102,27,0.2647058823529412,6,2,7,False,2015,129.0,False,3.0,38.0,False,neworleans,la
2015-02-22,149,42,0.2818791946308724,7,2,6,False,2015,128.0,False,3.0,37.0,False,neworleans,la
2015-02-23,183,49,0.2677595628415301,1,2,5,True,2015,127.0,False,3.0,36.0,False,neworleans,la
2015-02-24,224,58,0.2589285714285714,2,2,4,True,2015,126.0,False,3.0,35.0,False,neworleans,la
2015-02-25,194,53,0.2731958762886597,3,2,3,True,2015,125.0,False,3.0,34.0,False,neworleans,la
2015-02-26,206,62,0.3009708737864077,4,2,2,True,2015,124.0,False,3.0,33.0,False,neworleans,la
2015-02-27,201,69,0.3432835820895522,5,2,1,True,2015,123.0,False,3.0,32.0,False,neworleans,la
2015-02-28,186,45,0.2419354838709677,6,2,0,True,2015,122.0,False,3.0,31.0,False,neworleans,la
2015-03-01,166,50,0.3012048192771084,7,3,30,False,2015,121.0,False,3.0,30.0,False,neworleans,la
2015-03-02,132,41,0.3106060606060606,1,3,29,False,2015,120.0,False,3.0,29.0,False,neworleans,la
2015-03-03,197,61,0.3096446700507614,2,3,28,False,2015,119.0,False,3.0,28.0,False,neworleans,la
2015-03-04,230,84,0.3652173913043478,3,3,27,False,2015,118.0,False,3.0,27.0,False,neworleans,la
2015-03-05,164,43,0.2621951219512195,4,3,26,False,2015,117.0,False,3.0,26.0,False,neworleans,la
2015-03-06,173,47,0.2716763005780346,5,3,25,False,2015,116.0,False,3.0,25.0,False,neworleans,la
2015-03-07,138,37,0.2681159420289855,6,3,24,False,2015,115.0,False,3.0,24.0,False,neworleans,la
2015-03-08,142,31,0.2183098591549295,7,3,23,False,2015,114.0,False,3.0,23.0,False,neworleans,la
2015-03-09,163,43,0.263803680981595,1,3,22,False,2015,113.0,False,3.0,22.0,False,neworleans,la
2015-03-10,162,40,0.2469135802469135,2,3,21,False,2015,112.0,False,3.0,21.0,False,neworleans,la
2015-03-11,203,46,0.2266009852216748,3,3,20,False,2015,111.0,False,3.0,20.0,False,neworleans,la
2015-03-12,189,61,0.3227513227513227,4,3,19,False,2015,110.0,False,3.0,19.0,False,neworleans,la
2015-03-13,134,42,0.3134328358208955,5,3,18,False,2015,109.0,False,3.0,18.0,False,neworleans,la
2015-03-14,141,43,0.3049645390070922,6,3,17,False,2015,108.0,False,3.0,17.0,False,neworleans,la
2015-03-15,148,43,0.2905405405405405,7,3,16,False,2015,107.0,False,3.0,16.0,False,neworleans,la
2015-03-16,163,60,0.3680981595092024,1,3,15,False,2015,106.0,False,3.0,15.0,False,neworleans,la
2015-03-17,211,68,0.3222748815165877,2,3,14,False,2015,105.0,False,3.0,14.0,False,neworleans,la
2015-03-18,238,88,0.3697478991596639,3,3,13,False,2015,104.0,False,3.0,13.0,False,neworleans,la
2015-03-19,211,72,0.3412322274881517,4,3,12,False,2015,103.0,False,3.0,12.0,False,neworleans,la
2015-03-20,164,55,0.3353658536585366,5,3,11,False,2015,102.0,False,3.0,11.0,False,neworleans,la
2015-03-21,153,42,0.2745098039215686,6,3,10,False,2015,101.0,False,3.0,10.0,True,neworleans,la
2015-03-22,157,40,0.2547770700636942,7,3,9,False,2015,100.0,False,3.0,9.0,True,neworleans,la
2015-03-23,172,76,0.4418604651162791,1,3,8,False,2015,99.0,False,3.0,8.0,True,neworleans,la
2015-03-24,246,98,0.3983739837398374,2,3,7,False,2015,98.0,False,3.0,7.0,True,neworleans,la
2015-03-25,250,122,0.488,3,3,6,False,2015,97.0,False,3.0,6.0,True,neworleans,la
2015-03-26,237,90,0.379746835443038,4,3,5,True,2015,96.0,False,3.0,5.0,True,neworleans,la
2015-03-27,220,99,0.45,5,3,4,True,2015,95.0,False,3.0,4.0,True,neworleans,la
2015-03-28,197,86,0.4365482233502538,6,3,3,True,2015,94.0,False,3.0,3.0,True,neworleans,la
2015-03-29,158,50,0.3164556962025316,7,3,2,True,2015,93.0,False,3.0,2.0,True,neworleans,la
2015-03-30,256,120,0.46875,1,3,1,True,2015,92.0,False,3.0,1.0,True,neworleans,la
2015-03-31,248,113,0.4556451612903225,2,3,0,True,2015,91.0,False,3.0,0.0,True,neworleans,la
